year,semester,week,day,time_of_day,room_name,class_type,joint,status,degree,enrollment,attendance
2017,2,12,2,3,1,1,0,1,1,459,104
2017,2,10,4,3,1,1,1,0,1,304,56
2017,2,10,4,2,1,1,0,1,1,447,101
2017,2,12,2,1,1,1,0,1,1,452,63
2017,2,5,3,2,1,1,0,1,1,457,135
2017,2,3,3,2,1,1,0,1,1,403,145
2017,2,2,4,3,1,1,1,0,1,304,104
2017,2,9,4,1,1,1,0,1,1,409,71
2017,2,6,5,1,1,1,0,1,1,291,84
2017,2,2,4,1,1,1,0,0,1,271,108
2017,2,4,4,1,1,1,0,1,1,452,112
2017,2,7,1,3,1,1,0,1,2,320,158
2017,2,7,1,3,1,1,1,1,1,447,48
2017,2,12,4,2,1,1,0,1,1,419,71
2017,2,5,1,1,1,1,0,1,1,457,162
2017,2,6,4,2,1,1,0,1,1,447,115
2017,2,10,2,1,1,1,0,1,1,381,128
2017,2,9,3,2,1,1,0,1,1,403,105
2017,2,9,4,3,1,1,1,0,1,304,65
2017,2,4,5,1,1,1,0,1,1,419,110
2017,2,4,4,1,1,1,0,1,1,409,160
2017,2,9,5,1,1,1,0,1,1,419,62
2017,2,11,1,1,1,1,0,1,1,419,113
2017,2,5,1,3,1,1,1,1,1,447,77
2017,2,2,3,3,1,1,0,0,1,385,86
2017,2,9,5,1,1,1,0,1,1,291,78
2017,2,7,3,2,1,1,0,1,1,403,101
2017,2,10,5,1,1,1,0,1,1,291,87
2017,2,12,3,2,1,1,0,1,1,457,77
2017,2,12,3,2,1,1,0,1,1,403,73
2017,2,6,5,2,1,1,1,1,1,455,168
2017,2,9,3,3,1,1,0,0,1,385,95
2017,2,5,1,2,1,1,0,1,1,424,189
2017,2,1,1,3,1,1,0,1,2,320,116
2017,2,5,1,3,1,1,0,1,2,320,178
2017,2,6,5,1,1,1,0,1,1,419,66
2017,2,2,3,2,1,1,0,1,1,403,159
2017,2,9,5,2,1,1,0,1,1,386,66
2017,2,5,4,2,1,1,0,1,1,419,106
2017,2,2,4,2,1,1,0,1,1,419,177
2017,2,7,4,1,1,1,0,0,1,271,66
2017,2,10,4,2,1,1,0,1,1,354,105
2017,2,4,4,3,1,1,1,0,1,304,97
2017,2,1,4,3,1,1,0,0,1,385,97
2017,2,4,4,2,1,1,0,1,1,354,140
2017,2,1,1,2,1,1,0,1,1,424,170
2017,2,7,1,2,1,1,0,1,1,424,163
2017,2,8,5,1,1,1,0,1,1,291,178
2017,2,12,4,1,1,1,0,1,1,452,71
2017,2,4,5,1,1,1,0,1,1,291,121
2017,2,9,2,1,1,1,0,1,1,381,128
2017,2,7,4,2,1,1,0,1,1,447,112
2017,2,8,4,2,1,1,0,1,1,354,129
2017,2,1,2,1,1,1,0,1,1,381,183
2017,2,1,1,1,1,1,0,1,1,419,131
2017,2,2,3,1,1,1,0,1,1,409,216
2017,2,1,4,1,1,1,0,0,1,271,82
2017,2,6,4,1,1,1,0,1,1,452,165
2017,2,7,4,2,1,1,0,1,1,354,130
2017,2,12,4,1,1,1,0,1,1,409,57
2017,2,7,1,2,1,1,0,1,1,403,141
2017,2,12,2,1,1,1,0,1,1,381,120
2017,2,9,3,1,1,1,0,1,1,447,73
2017,2,10,3,2,1,1,0,1,1,403,73
2017,2,9,2,1,1,1,0,1,1,452,73
2017,2,10,3,3,1,1,0,0,1,385,74
2017,2,1,4,1,1,1,0,1,1,452,134
2017,2,8,4,2,1,1,0,1,1,419,110
2017,2,4,1,3,1,1,1,1,1,447,79
2017,2,2,3,3,1,1,0,1,1,381,111
2017,2,4,3,1,1,1,0,1,1,409,165
2017,2,6,4,1,1,1,0,1,1,409,214
2017,2,10,3,2,1,1,0,1,1,386,95
2017,2,4,1,2,1,1,0,1,1,424,167
2017,2,5,2,1,1,1,0,1,1,381,168
2017,2,3,5,1,1,1,0,1,1,419,115
2017,2,6,1,1,1,1,0,1,1,419,120
2017,2,9,3,3,1,1,0,1,1,381,52
2017,2,2,2,1,1,1,0,1,1,452,213
2017,2,1,3,3,1,1,0,0,1,385,85
2017,2,4,1,1,1,1,0,1,1,457,113
2017,2,2,3,1,1,1,0,1,1,447,188
2017,2,9,5,2,1,1,1,1,1,455,119
2017,2,12,3,1,1,1,0,1,1,409,246
2017,2,5,3,1,1,1,0,1,1,409,157
2017,2,7,4,1,1,1,0,1,1,452,51
2017,2,7,4,3,1,1,1,0,1,304,154
2017,2,5,4,1,1,1,0,1,1,452,135
2017,2,9,3,1,1,1,0,1,1,409,102
2017,2,3,5,2,1,1,0,1,1,386,92
2017,2,1,3,2,1,1,0,1,1,403,145
2017,2,4,2,2,1,1,0,1,1,366,123
2017,2,4,2,3,1,1,0,1,1,459,158
2017,2,6,4,3,1,1,1,0,1,304,70
2017,2,12,2,2,1,1,0,1,1,366,133
2017,2,10,4,1,1,1,0,0,1,271,48
2017,2,4,1,3,1,1,0,1,2,320,118
2017,2,12,4,3,1,1,1,0,1,304,124
2017,2,5,4,2,1,1,0,1,1,354,123
2017,2,7,4,1,1,1,0,1,1,409,117
2017,2,3,4,1,1,1,0,1,1,409,181
2017,2,2,2,3,1,1,0,1,1,459,215
2017,2,6,1,2,1,1,0,1,1,424,181
2017,2,11,4,2,1,1,0,1,1,447,100
2017,2,8,5,1,1,1,0,1,1,419,170
2017,2,8,4,3,1,1,1,0,1,304,126
2017,2,8,4,2,1,1,0,1,1,447,108
2017,2,9,3,2,1,1,0,1,1,386,93
2017,2,11,1,2,1,1,0,1,1,403,67
2017,2,9,1,2,1,1,0,1,1,403,91
2017,2,1,3,3,1,1,0,1,1,381,117
2017,2,12,4,2,1,1,0,1,1,447,77
2017,2,1,3,1,1,1,0,1,1,447,194
2017,2,9,3,2,1,1,0,1,1,457,121
2017,2,1,4,2,1,1,0,1,1,419,165
2017,2,6,1,3,1,1,0,1,2,320,127
2017,2,4,3,2,1,1,0,1,1,386,147
2017,2,7,1,1,1,1,0,1,1,419,137
2017,2,8,5,2,1,1,0,1,1,386,190
2017,2,10,2,3,1,1,0,1,1,459,93
2017,2,7,2,1,1,1,0,1,1,452,141
2017,2,1,3,2,1,1,0,1,1,457,165
2017,2,1,3,1,1,1,0,1,1,409,212
2017,2,1,1,2,1,1,0,1,1,403,130
2017,2,11,2,2,1,1,0,1,1,366,133
2017,2,12,4,1,1,1,0,0,1,271,52
2017,2,1,4,2,1,1,0,1,1,354,147
2017,2,1,4,1,1,1,0,1,1,409,170
2017,2,4,3,2,1,1,0,1,1,457,131
2017,2,1,4,2,1,1,0,1,1,447,167
2017,2,8,5,2,1,1,1,1,1,455,149
2017,2,7,2,1,1,1,0,1,1,381,159
2017,2,1,3,2,1,1,0,1,1,386,136
2017,2,1,1,1,1,1,0,1,1,457,201
2017,2,1,5,1,1,1,0,1,1,419,144
2017,2,1,5,2,1,1,0,1,1,386,102
2017,2,5,4,1,1,1,0,1,1,409,161
2017,2,8,1,1,1,1,0,1,1,419,124
2017,2,1,4,3,1,1,1,0,1,304,129
2017,2,5,1,1,1,1,0,1,1,419,137
2017,2,7,3,4,1,1,0,1,2,62,54
2017,2,7,3,3,1,1,0,0,1,385,83
2017,2,7,4,2,1,1,0,1,1,419,95
2017,2,6,2,1,1,1,0,1,1,381,158
2017,2,9,1,3,1,1,0,1,2,320,84
2017,2,12,3,2,1,1,0,1,1,386,55
2017,2,2,3,2,1,1,0,1,1,386,150
2017,2,2,3,2,1,1,0,1,1,457,204
2017,2,8,1,2,1,1,0,1,1,424,143
2017,2,1,2,1,1,1,0,1,1,452,223
2017,2,10,2,2,1,1,0,1,1,366,119
2017,2,4,2,1,1,1,0,1,1,381,168
2017,2,7,2,3,1,1,0,1,1,459,104
2017,2,1,1,3,1,1,1,1,1,447,154
2017,2,2,1,2,1,1,0,1,1,424,238
2017,2,2,1,3,1,1,0,1,2,320,174
2017,2,2,1,3,1,1,1,1,1,447,119
2017,2,1,2,3,1,1,0,1,1,459,216
2017,2,5,5,1,1,1,0,1,1,419,97
2017,2,4,4,2,1,1,0,1,1,419,151
2017,2,8,4,1,1,1,0,1,1,409,97
2017,2,6,4,2,1,1,0,1,1,354,137
2017,2,12,1,3,1,1,1,1,1,447,53
2017,2,6,2,1,1,1,0,1,1,452,167
2017,2,6,3,2,1,1,0,1,1,457,148
2017,2,9,1,2,1,1,0,1,1,424,141
2017,2,8,3,3,1,1,0,1,1,381,61
2017,2,9,1,3,1,1,1,1,1,447,59
2017,2,6,3,3,1,1,0,0,1,385,67
2017,2,3,4,3,1,1,1,0,1,304,117
2017,2,11,4,1,1,1,0,1,1,409,62
2017,2,5,5,2,1,1,0,1,1,386,96
2017,2,5,5,2,1,1,1,1,1,455,193
2017,2,7,3,1,1,1,0,1,1,447,91
2017,2,4,3,1,1,1,0,1,1,447,115
2017,2,11,5,1,1,1,0,1,1,291,58
2017,2,12,1,1,1,1,0,1,1,457,87
2017,2,8,3,1,1,1,0,1,1,409,105
2017,2,8,1,2,1,1,0,1,1,403,93
2017,2,4,3,3,1,1,0,0,1,385,102
2017,2,9,1,1,1,1,0,1,1,457,101
2017,2,8,3,3,1,1,0,0,1,385,104
2017,2,6,3,2,1,1,0,1,1,403,90
2017,2,11,2,1,1,1,0,1,1,452,60
2017,2,11,4,3,1,1,1,0,1,304,84
2017,2,2,2,3,1,2,0,1,1,55,55
2017,2,4,3,3,1,1,0,1,1,381,95
2017,2,6,4,2,1,1,0,1,1,419,70
2017,2,6,2,3,1,1,0,1,1,459,133
2017,2,7,2,2,1,1,0,1,1,366,135
2017,2,9,1,1,1,1,0,1,1,419,139
2017,2,11,3,2,1,1,0,1,1,403,61
2017,2,4,3,2,1,1,0,1,1,403,95
2017,2,6,3,1,1,1,0,1,1,409,138
2017,2,11,2,3,1,1,0,1,1,459,100
2017,2,1,5,1,1,1,0,1,1,291,136
2017,2,6,1,3,1,1,1,1,1,447,68
2017,2,8,5,2,1,1,0,1,1,386,190
2017,2,8,3,2,1,1,0,1,1,386,123
2017,2,7,3,3,1,1,0,1,1,381,63
2017,2,12,1,3,1,1,0,1,2,320,123
2017,2,8,3,2,1,1,0,1,1,457,132
2017,2,6,2,2,1,1,0,1,1,366,153
2017,2,6,3,2,1,1,0,1,1,386,103
2017,2,11,3,3,1,1,0,0,1,385,48
2017,2,2,2,2,1,1,0,1,1,366,165
2017,2,1,2,2,1,1,0,1,1,366,160
2017,2,11,5,1,1,1,0,1,1,419,51
2017,2,6,1,1,1,1,0,1,1,457,151
2017,2,2,2,1,1,1,0,1,1,381,207
2017,2,4,1,2,1,1,0,1,1,403,110
2017,2,6,1,2,1,1,0,1,1,403,78
2017,2,5,5,1,1,1,0,1,1,291,104
2017,2,5,4,1,1,1,0,0,1,271,58
2017,2,5,4,3,1,1,0,0,1,385,50
2017,2,2,1,1,1,1,0,1,1,419,207
2017,2,6,3,3,1,1,0,1,1,381,84
2017,2,1,5,2,1,1,1,1,1,455,266
2017,2,12,5,2,1,1,0,1,1,386,61
2017,2,11,3,2,1,1,0,1,1,386,109
2017,2,12,1,2,1,1,0,1,1,424,122
2017,2,5,4,2,1,1,0,1,1,447,140
2017,2,8,4,1,1,1,0,1,1,452,106
2017,2,7,3,1,1,1,0,1,1,409,105
2017,2,3,5,1,1,1,0,1,1,291,134
2017,2,8,2,2,1,1,0,1,1,366,126
2017,2,8,1,1,1,1,0,1,1,457,134
2017,2,4,2,1,1,1,0,1,1,452,86
2017,2,8,3,1,1,1,0,1,1,447,84
2017,2,8,3,4,1,1,0,1,2,62,55
2017,2,11,4,2,1,1,0,1,1,419,81
2017,2,11,4,2,1,1,0,1,1,354,83
2017,2,5,4,3,1,1,1,0,1,304,87
2017,2,7,3,2,1,1,0,1,1,386,107
2017,2,3,4,1,1,1,0,0,1,271,69
2017,2,3,4,3,1,1,0,0,1,385,63
2017,2,11,3,1,1,1,0,1,1,409,80
2017,2,12,5,1,1,1,0,1,1,291,72
2017,2,11,3,4,1,1,0,1,2,62,50
2017,2,8,1,3,1,1,0,1,2,320,144
2017,2,8,3,2,1,1,0,1,1,403,113
2017,2,8,2,1,1,1,0,1,1,381,143
2017,2,3,4,2,1,1,0,1,1,447,184
2017,2,6,3,1,1,1,0,1,1,447,78
2017,2,11,5,2,1,1,0,1,1,386,89
2017,2,12,1,1,1,1,0,1,1,419,107
2017,2,2,1,2,1,1,0,1,1,403,118
2017,2,8,2,1,1,1,0,1,1,452,99
2017,2,7,3,2,1,1,0,1,1,457,156
2017,2,11,3,1,1,1,0,1,1,447,58
2017,2,3,5,2,1,1,1,1,1,455,227
2017,2,11,3,3,1,1,0,1,1,381,57
2017,2,11,3,2,1,1,0,1,1,457,106
2017,2,11,4,1,1,1,0,1,1,452,77
2017,2,11,2,1,1,1,0,1,1,381,112
2017,2,8,1,3,1,1,1,1,1,447,60
2017,2,8,2,3,1,1,0,1,1,459,121
2017,2,2,1,1,1,1,0,1,1,457,193
2017,2,3,3,1,2,1,0,1,1,122,73
2017,2,3,3,2,2,1,0,1,1,219,111
2017,2,5,3,3,2,1,0,1,1,185,100
2017,2,10,3,3,2,1,0,1,1,99,53
2017,2,9,3,3,2,1,0,1,1,185,159
2017,2,5,3,1,2,1,0,1,1,134,28
2017,2,12,3,3,2,1,0,1,1,99,53
2017,2,2,5,2,2,1,0,0,1,128,52
2017,2,12,3,2,2,1,0,1,1,219,60
2017,2,5,3,2,2,1,0,1,1,88,49
2017,2,7,4,1,2,1,0,1,1,115,33
2017,2,10,3,3,2,1,0,1,1,185,64
2017,2,10,3,2,2,1,0,1,1,219,82
2017,2,1,1,1,2,1,0,1,1,222,125
2017,2,9,3,2,2,1,0,1,1,219,70
2017,2,2,4,3,2,1,1,1,1,183,105
2017,2,3,3,3,2,1,0,1,1,99,91
2017,2,9,5,3,2,1,0,1,1,185,50
2017,2,3,3,1,2,1,0,1,1,134,34
2017,2,9,3,2,2,1,0,1,1,88,40
2017,2,2,5,1,2,1,0,1,1,188,69
2017,2,2,5,1,2,1,0,1,1,151,91
2017,2,2,5,3,2,1,0,1,1,185,101
2017,2,10,3,2,2,1,0,1,1,88,42
2017,2,9,1,1,2,1,0,1,1,222,70
2017,2,10,3,1,2,1,0,1,1,122,49
2017,2,2,5,2,2,1,0,1,1,94,93
2017,2,12,3,1,2,1,0,1,1,122,47
2017,2,13,1,1,2,1,0,1,1,222,25
2017,2,9,3,1,2,1,0,1,1,122,55
2017,2,2,4,2,2,1,0,1,1,197,142
2017,2,12,3,2,2,1,0,1,1,88,36
2017,2,5,2,1,2,1,1,2,1,214,178
2017,2,6,4,2,2,1,0,1,1,81,28
2017,2,3,2,3,2,1,0,1,1,167,81
2017,2,3,2,1,2,1,1,2,1,214,174
2017,2,6,4,4,2,1,1,1,2,126,78
2017,2,4,4,2,2,1,0,1,1,81,36
2017,2,4,4,4,2,1,1,1,2,126,77
2017,2,2,3,3,2,1,0,1,1,99,99
2017,2,7,3,1,2,1,0,1,1,122,49
2017,2,3,3,3,2,1,0,1,1,185,127
2017,2,3,3,2,2,1,0,1,1,88,57
2017,2,5,2,4,2,1,0,1,2,234,102
2017,2,5,1,1,2,1,0,1,1,222,103
2017,2,6,4,1,2,1,0,1,1,115,40
2017,2,4,5,1,2,1,0,1,1,151,80
2017,2,3,1,1,2,1,0,1,1,222,127
2017,2,9,2,1,2,1,1,2,1,214,124
2017,2,8,4,2,2,1,0,1,1,81,69
2017,2,12,2,1,2,1,1,2,1,214,80
2017,2,12,1,1,2,1,0,1,1,222,43
2017,2,5,3,2,2,1,0,1,1,219,109
2017,2,13,4,4,2,1,1,1,2,126,49
2017,2,5,2,3,2,1,0,1,1,167,43
2017,2,2,4,1,2,1,0,1,1,115,80
2017,2,5,1,3,2,1,1,1,1,183,112
2017,2,9,5,1,2,1,0,1,1,151,49
2017,2,10,5,1,2,1,0,1,1,151,60
2017,2,3,1,2,2,1,0,1,1,173,133
2017,2,7,1,1,2,1,0,1,1,222,71
2017,2,4,4,1,2,1,0,1,1,115,51
2017,2,7,1,2,2,1,0,1,1,173,106
2017,2,2,3,1,2,1,0,1,1,122,96
2017,2,8,4,4,2,1,1,1,2,126,65
2017,2,13,4,2,2,1,0,1,1,197,119
2017,2,1,3,2,2,1,0,1,1,88,75
2017,2,10,5,3,2,1,0,1,1,185,52
2017,2,5,1,4,2,1,0,1,2,95,81
2017,2,8,4,3,2,1,1,1,1,183,55
2017,2,6,4,2,2,1,0,1,1,197,84
2017,2,5,1,2,2,1,0,1,1,173,70
2017,2,4,5,2,2,1,0,0,1,128,37
2017,2,3,2,4,2,1,0,1,2,234,181
2017,2,1,1,2,2,1,0,1,1,173,136
2017,2,7,3,3,2,1,0,1,1,99,25
2017,2,1,1,4,2,1,0,1,2,95,74
2017,2,9,1,4,2,1,0,1,2,95,46
2017,2,2,3,2,2,1,0,1,1,219,140
2017,2,9,3,3,2,1,0,1,1,99,99
2017,2,6,5,1,2,1,0,1,1,151,76
2017,2,6,5,1,2,1,0,1,1,188,25
2017,2,8,4,2,2,1,0,1,1,197,61
2017,2,6,4,3,2,1,1,1,1,183,51
2017,2,7,2,4,2,1,0,1,2,234,127
2017,2,10,2,1,2,1,1,2,1,214,104
2017,2,3,1,4,2,1,0,1,2,95,81
2017,2,4,5,2,2,1,0,1,1,94,89
2017,2,11,1,3,2,1,1,1,1,183,78
2017,2,10,5,2,2,1,0,1,1,94,80
2017,2,4,4,3,2,1,1,1,1,183,70
2017,2,3,1,1,2,1,1,1,2,109,61
2017,2,1,3,1,2,1,0,1,1,122,79
2017,2,7,3,2,2,1,0,1,1,88,38
2017,2,5,3,1,2,1,0,1,1,122,72
2017,2,8,4,1,2,1,0,1,1,115,32
2017,2,4,4,2,2,1,0,1,1,197,127
2017,2,7,1,4,2,1,0,1,2,95,91
2017,2,9,4,1,2,1,0,1,1,115,27
2017,2,8,3,3,2,1,0,1,1,185,86
2017,2,6,3,2,2,1,0,1,1,88,30
2017,2,1,3,2,2,1,0,1,1,219,141
2017,2,1,3,3,2,1,0,1,1,185,118
2017,2,6,5,3,2,1,0,1,1,185,65
2017,2,11,4,4,2,1,1,1,2,126,107
2017,2,10,2,4,2,1,0,1,2,234,58
2017,2,3,1,3,2,1,1,1,1,183,143
2017,2,9,4,3,2,1,1,1,1,183,35
2017,2,7,1,3,2,1,1,1,1,183,90
2017,2,9,5,2,2,1,0,1,1,94,80
2017,2,7,2,1,2,1,1,2,1,214,160
2017,2,4,3,3,2,1,0,1,1,185,95
2017,2,12,2,4,2,1,0,1,2,234,131
2017,2,11,1,1,2,1,1,1,2,109,41
2017,2,6,3,3,2,1,0,1,1,185,157
2017,2,11,2,3,2,1,0,1,1,167,34
2017,2,1,3,1,2,1,0,1,1,134,81
2017,2,6,3,3,2,1,0,1,1,99,65
2017,2,2,3,1,2,1,0,1,1,134,47
2017,2,6,2,3,2,1,0,1,1,167,41
2017,2,4,5,1,2,1,0,1,1,188,52
2017,2,4,3,1,2,1,0,1,1,134,38
2017,2,2,4,4,2,1,1,1,2,126,108
2017,2,6,5,2,2,1,0,0,1,128,27
2017,2,10,4,3,2,1,1,1,1,183,46
2017,2,11,3,3,2,1,0,1,1,99,41
2017,2,2,1,1,2,1,1,1,2,109,71
2017,2,11,2,4,2,1,0,1,2,234,112
2017,2,11,2,1,2,1,1,2,1,214,115
2017,2,2,3,2,2,1,0,1,1,88,72
2017,2,12,1,1,2,1,1,1,2,109,52
2017,2,6,2,4,2,1,0,1,2,234,136
2017,2,4,3,2,2,1,0,1,1,88,53
2017,2,1,1,3,2,1,1,1,1,183,130
2017,2,8,1,1,2,1,0,1,1,222,73
2017,2,8,2,1,2,1,1,2,1,214,141
2017,2,6,2,1,2,1,1,2,1,214,180
2017,2,9,1,3,2,1,1,1,1,183,85
2017,2,10,4,2,2,1,0,1,1,197,65
2017,2,12,4,3,2,1,1,1,1,183,40
2017,2,2,1,3,2,1,1,1,1,183,160
2017,2,11,4,1,2,1,0,1,1,115,29
2017,2,8,5,3,2,1,0,1,1,185,55
2017,2,10,2,3,2,1,0,1,1,167,26
2017,2,1,4,2,2,1,0,1,1,81,41
2017,2,8,1,2,2,1,0,1,1,173,123
2017,2,12,1,4,2,1,0,1,2,95,54
2017,2,7,1,1,2,1,1,1,2,109,48
2017,2,8,5,2,2,1,0,1,1,94,85
2017,2,11,3,2,2,1,0,1,1,219,68
2017,2,8,3,2,2,1,0,1,1,88,41
2017,2,1,5,3,2,1,0,1,1,185,87
2017,2,11,1,4,2,1,0,1,2,95,54
2017,2,3,5,3,2,1,0,1,1,185,83
2017,2,1,2,1,2,1,1,2,1,214,149
2017,2,13,3,3,2,1,0,1,1,99,92
2017,2,4,1,1,2,1,0,1,1,222,112
2017,2,8,1,4,2,1,0,1,2,95,68
2017,2,4,5,3,2,1,0,1,1,185,82
2017,2,4,2,1,2,1,1,2,1,214,149
2017,2,6,1,2,2,1,0,1,1,173,100
2017,2,6,1,1,2,1,0,1,1,222,62
2017,2,9,1,1,2,1,1,1,2,109,39
2017,2,12,1,2,2,1,0,1,1,173,111
2017,2,1,5,1,2,1,0,1,1,188,55
2017,2,4,3,1,2,1,0,1,1,122,70
2017,2,3,4,3,2,1,1,1,1,183,105
2017,2,6,1,1,2,1,1,1,2,109,109
2017,2,8,5,1,2,1,0,1,1,188,72
2017,2,12,1,3,2,1,1,1,1,183,68
2017,2,4,2,4,2,1,0,1,2,234,181
2017,2,5,1,1,2,1,1,1,2,109,50
2017,2,1,4,1,2,1,0,1,1,115,72
2017,2,7,2,3,2,1,0,1,1,167,37
2017,2,11,3,1,2,1,0,1,1,122,55
2017,2,2,4,2,2,1,0,1,1,81,52
2017,2,9,4,2,2,1,0,1,1,81,27
2017,2,4,3,3,2,1,0,1,1,99,79
2017,2,6,3,2,2,1,0,1,1,219,107
2017,2,11,4,2,2,1,0,1,1,197,70
2017,2,5,5,1,2,1,0,1,1,151,84
2017,2,1,4,2,2,1,0,1,1,197,155
2017,2,8,1,3,2,1,1,1,1,183,88
2017,2,8,2,3,2,1,0,1,1,167,35
2017,2,5,4,2,2,1,0,1,1,81,32
2017,2,7,3,3,2,1,0,1,1,185,77
2017,2,8,5,2,2,1,0,0,1,128,40
2017,2,11,5,2,2,1,0,1,1,94,75
2017,2,12,5,3,2,1,0,1,1,185,90
2017,2,3,5,1,2,1,0,1,1,188,45
2017,2,6,3,1,2,1,0,1,1,122,61
2017,2,11,4,3,2,1,1,1,1,183,68
2017,2,4,1,2,2,1,0,1,1,173,125
2017,2,11,5,1,2,1,0,1,1,188,28
2017,2,4,1,4,2,1,0,1,2,95,73
2017,2,11,5,1,2,1,0,1,1,151,53
2017,2,5,5,2,2,1,0,0,1,128,39
2017,2,5,5,2,2,1,0,1,1,94,75
2017,2,8,2,4,2,1,0,1,2,234,121
2017,2,1,1,1,2,1,1,1,2,109,53
2017,2,11,3,2,2,1,0,1,1,88,46
2017,2,1,5,1,2,1,0,1,1,151,97
2017,2,1,5,2,2,1,0,0,1,128,42
2017,2,3,5,1,2,1,0,1,1,151,93
2017,2,4,2,3,2,1,0,1,1,167,58
2017,2,1,4,3,2,1,1,1,1,183,80
2017,2,5,5,1,2,1,0,1,1,188,44
2017,2,12,5,2,2,1,0,1,1,94,94
2017,2,8,1,1,2,1,1,1,2,109,45
2017,2,2,2,3,2,1,0,1,1,167,70
2017,2,1,4,4,2,1,1,1,2,126,105
2017,2,8,5,1,2,1,0,1,1,151,120
2017,2,3,4,2,2,1,0,1,1,81,39
2017,2,2,2,1,2,1,1,2,1,214,198
2017,2,3,5,2,2,1,0,1,1,94,82
2017,2,1,2,3,2,1,0,1,1,167,73
2017,2,5,5,3,2,1,0,1,1,185,86
2017,2,6,1,4,2,1,0,1,2,95,62
2017,2,5,4,4,2,1,1,1,2,126,108
2017,2,1,5,2,2,1,0,1,1,94,81
2017,2,2,2,4,2,1,0,1,2,234,184
2017,2,2,1,1,2,1,0,1,1,222,146
2017,2,11,3,3,2,1,0,1,1,185,67
2017,2,11,1,2,2,1,0,1,1,173,77
2017,2,1,2,4,2,1,0,1,2,234,180
2017,2,5,4,3,2,1,1,1,1,183,64
2017,2,11,5,3,2,1,0,1,1,185,59
2017,2,4,1,3,2,1,1,1,1,183,141
2017,2,11,1,1,2,1,0,1,1,222,38
2017,2,5,4,2,2,1,0,1,1,197,118
2017,2,12,4,1,2,1,0,1,1,115,31
2017,2,6,1,3,2,1,1,1,1,183,103
2017,2,8,3,2,2,1,0,1,1,219,57
2017,2,3,4,2,2,1,0,1,1,197,136
2017,2,12,4,4,2,1,1,1,2,126,51
2017,2,10,4,4,2,1,1,1,2,126,46
2017,2,12,4,2,2,1,0,1,1,197,95
2017,2,2,1,4,2,1,0,1,2,95,79
2017,2,3,4,4,2,1,1,1,2,126,81
